,timestamp,values,distance,rssi,avgRssi,device,timestamp_diff,weight,rolling_mean_rssi,proximity
30,2019-10-03 12:57:29.169,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.2,laptop,0 days 00:00:00.280000000,6.132644571965977,-52.2,intimate_space
31,2019-10-03 12:57:29.296,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.04761904761905,laptop,0 days 00:00:00.127000000,0.7401467586855522,-52.04761904761905,intimate_space
32,2019-10-03 12:57:29.570,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.0,laptop,0 days 00:00:00.274000000,1.5899448890282264,-52.0,intimate_space
33,2019-10-03 12:57:29.708,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-51.904761904761905,laptop,0 days 00:00:00.138000000,1.7886880001567496,-51.904761904761905,intimate_space
34,2019-10-03 12:57:29.845,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.142857142857146,laptop,0 days 00:00:00.137000000,1.5899448890282264,-52.142857142857146,intimate_space
35,2019-10-03 12:57:29.981,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.0,laptop,0 days 00:00:00.136000000,0.7401467586855522,-52.0,intimate_space
36,2019-10-03 12:57:30.118,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.0,laptop,0 days 00:00:00.137000000,6.132644571965977,-52.0,intimate_space
37,2019-10-03 12:57:30.393,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.0,laptop,0 days 00:00:00.275000000,0.975648000085502,-52.0,intimate_space
38,2019-10-03 12:57:30.661,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.095238095238095,laptop,0 days 00:00:00.268000000,4.29285120037622,-52.095238095238095,intimate_space
39,2019-10-03 12:57:30.795,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.42857142857143,laptop,0 days 00:00:00.134000000,0.7037460984223292,-52.42857142857143,intimate_space
40,2019-10-03 12:57:31.058,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.55,laptop,0 days 00:00:00.263000000,0.5503655385097702,-52.55,intimate_space
41,2019-10-03 12:57:31.198,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.5,laptop,0 days 00:00:00.140000000,0.7401467586855522,-52.5,intimate_space
42,2019-10-03 12:57:31.463,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.65,laptop,0 days 00:00:00.265000000,0.975648000085502,-52.65,intimate_space
43,2019-10-03 12:57:31.733,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.80952380952381,laptop,0 days 00:00:00.270000000,0.7037460984223292,-52.80952380952381,intimate_space
44,2019-10-03 12:57:32.146,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.523809523809526,laptop,0 days 00:00:00.413000000,1.047036878140537,-52.523809523809526,intimate_space
45,2019-10-03 12:57:32.552,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.476190476190474,laptop,0 days 00:00:00.406000000,6.132644571965977,-52.476190476190474,intimate_space
46,2019-10-03 12:57:32.680,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.31818181818182,laptop,0 days 00:00:00.128000000,0.7401467586855522,-52.31818181818182,intimate_space
47,2019-10-03 12:57:32.828,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.5,laptop,0 days 00:00:00.148000000,0.5503655385097702,-52.5,intimate_space
48,2019-10-03 12:57:33.098,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.80952380952381,laptop,0 days 00:00:00.270000000,4.29285120037622,-52.80952380952381,intimate_space
49,2019-10-03 12:57:33.238,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.86363636363637,laptop,0 days 00:00:00.140000000,1.5899448890282264,-52.86363636363637,intimate_space
50,2019-10-03 12:57:33.373,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.63636363636363,laptop,0 days 00:00:00.135000000,0.7401467586855522,-52.63636363636363,intimate_space
51,2019-10-03 12:57:33.503,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.78260869565217,laptop,0 days 00:00:00.130000000,0.7037460984223292,-52.78260869565217,intimate_space
52,2019-10-03 12:57:33.646,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.625,laptop,0 days 00:00:00.143000000,0.7401467586855522,-52.625,intimate_space
53,2019-10-03 12:57:33.776,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.64,laptop,0 days 00:00:00.130000000,4.29285120037622,-52.64,intimate_space
54,2019-10-03 12:57:33.911,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.8,laptop,0 days 00:00:00.135000000,0.7037460984223292,-52.8,intimate_space
55,2019-10-03 12:57:34.177,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.96,laptop,0 days 00:00:00.266000000,0.7037460984223292,-52.96,intimate_space
56,2019-10-03 12:57:34.316,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-48,-52.92,laptop,0 days 00:00:00.139000000,0.5723801600501605,-52.92,intimate_space
57,2019-10-03 12:57:34.459,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.92307692307692,laptop,0 days 00:00:00.143000000,4.29285120037622,-52.92307692307692,intimate_space
58,2019-10-03 12:57:34.867,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-53.083333333333336,laptop,0 days 00:00:00.408000000,0.5503655385097702,-53.083333333333336,intimate_space
59,2019-10-03 12:57:35.004,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-48,-53.041666666666664,laptop,0 days 00:00:00.137000000,0.5723801600501605,-53.041666666666664,intimate_space
60,2019-10-03 12:57:35.138,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-53.125,laptop,0 days 00:00:00.134000000,1.5899448890282264,-53.125,intimate_space
61,2019-10-03 12:57:35.406,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.875,laptop,0 days 00:00:00.268000000,0.7401467586855522,-52.875,intimate_space
62,2019-10-03 12:57:35.542,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.72,laptop,0 days 00:00:00.136000000,0.7401467586855522,-52.72,intimate_space
63,2019-10-03 12:57:35.685,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.72,laptop,0 days 00:00:00.143000000,4.29285120037622,-52.72,intimate_space
64,2019-10-03 12:57:35.952,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.6,laptop,0 days 00:00:00.267000000,4.29285120037622,-52.6,intimate_space
65,2019-10-03 12:57:36.092,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.56,laptop,0 days 00:00:00.140000000,0.7037460984223292,-52.56,intimate_space
66,2019-10-03 12:57:36.219,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.72,laptop,0 days 00:00:00.127000000,4.29285120037622,-52.72,intimate_space
67,2019-10-03 12:57:36.490,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.68,laptop,0 days 00:00:00.271000000,1.5899448890282264,-52.68,intimate_space
68,2019-10-03 12:57:37.037,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.6,laptop,0 days 00:00:00.547000000,1.5899448890282264,-52.6,intimate_space
69,2019-10-03 12:57:37.176,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.8,laptop,0 days 00:00:00.139000000,0.975648000085502,-52.8,intimate_space
70,2019-10-03 12:57:37.312,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-48,-52.61538461538461,laptop,0 days 00:00:00.136000000,0.5723801600501605,-52.61538461538461,intimate_space
71,2019-10-03 12:57:37.716,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.64,laptop,0 days 00:00:00.404000000,0.7401467586855522,-52.64,intimate_space
72,2019-10-03 12:57:37.852,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.48,laptop,0 days 00:00:00.136000000,4.29285120037622,-52.48,intimate_space
73,2019-10-03 12:57:38.123,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.32,laptop,0 days 00:00:00.271000000,0.7401467586855522,-52.32,intimate_space
74,2019-10-03 12:57:38.252,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-56,-52.4,laptop,0 days 00:00:00.129000000,0.7037460984223292,-52.4,intimate_space
75,2019-10-03 12:57:38.392,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.64,laptop,0 days 00:00:00.140000000,0.975648000085502,-52.64,intimate_space
76,2019-10-03 12:57:38.664,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.666666666666664,laptop,0 days 00:00:00.272000000,4.29285120037622,-52.666666666666664,intimate_space
77,2019-10-03 12:57:39.071,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.52173913043478,laptop,0 days 00:00:00.407000000,4.29285120037622,-52.52173913043478,intimate_space
78,2019-10-03 12:57:39.884,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.4,laptop,0 days 00:00:00.813000000,1.5899448890282264,-52.4,intimate_space
79,2019-10-03 12:57:40.021,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.55,laptop,0 days 00:00:00.137000000,1.7886880001567496,-52.55,intimate_space
80,2019-10-03 12:57:40.841,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.88235294117647,laptop,0 days 00:00:00.820000000,4.29285120037622,-52.88235294117647,intimate_space
81,2019-10-03 12:57:40.975,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.705882352941174,laptop,0 days 00:00:00.134000000,1.047036878140537,-52.705882352941174,intimate_space
82,2019-10-03 12:57:41.124,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.294117647058826,laptop,0 days 00:00:00.149000000,0.7401467586855522,-52.294117647058826,intimate_space
83,2019-10-03 12:57:41.396,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.23529411764706,laptop,0 days 00:00:00.272000000,6.132644571965977,-52.23529411764706,intimate_space
84,2019-10-03 12:57:41.665,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-50,-52.0,laptop,0 days 00:00:00.269000000,1.047036878140537,-52.0,intimate_space
85,2019-10-03 12:57:41.801,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-54,-52.111111111111114,laptop,0 days 00:00:00.136000000,1.5899448890282264,-52.111111111111114,intimate_space
86,2019-10-03 12:57:41.935,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.05263157894737,laptop,0 days 00:00:00.134000000,1.7886880001567496,-52.05263157894737,intimate_space
87,2019-10-03 12:57:42.077,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-51.89473684210526,laptop,0 days 00:00:00.142000000,1.7886880001567496,-51.89473684210526,intimate_space
88,2019-10-03 12:57:42.215,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-51.73684210526316,laptop,0 days 00:00:00.138000000,6.132644571965977,-51.73684210526316,intimate_space
89,2019-10-03 12:57:42.345,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-51.89473684210526,laptop,0 days 00:00:00.130000000,1.7886880001567496,-51.89473684210526,intimate_space
90,2019-10-03 12:57:42.618,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.15,laptop,0 days 00:00:00.273000000,0.5503655385097702,-52.15,intimate_space
91,2019-10-03 12:57:42.762,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.45,laptop,0 days 00:00:00.144000000,0.975648000085502,-52.45,intimate_space
92,2019-10-03 12:57:43.311,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.388888888888886,laptop,0 days 00:00:00.549000000,6.132644571965977,-52.388888888888886,intimate_space
93,2019-10-03 12:57:43.576,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.22222222222222,laptop,0 days 00:00:00.265000000,6.132644571965977,-52.22222222222222,intimate_space
94,2019-10-03 12:57:43.712,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.333333333333336,laptop,0 days 00:00:00.136000000,0.975648000085502,-52.333333333333336,intimate_space
95,2019-10-03 12:57:43.987,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.36842105263158,laptop,0 days 00:00:00.275000000,4.29285120037622,-52.36842105263158,intimate_space
96,2019-10-03 12:57:44.124,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.473684210526315,laptop,0 days 00:00:00.137000000,0.975648000085502,-52.473684210526315,intimate_space
97,2019-10-03 12:57:44.406,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.6,laptop,0 days 00:00:00.282000000,0.975648000085502,-52.6,intimate_space
98,2019-10-03 12:57:44.536,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.42857142857143,laptop,0 days 00:00:00.130000000,0.7401467586855522,-52.42857142857143,intimate_space
99,2019-10-03 12:57:45.066,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.65,laptop,0 days 00:00:00.530000000,0.5503655385097702,-52.65,intimate_space
100,2019-10-03 12:57:45.346,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.666666666666664,laptop,0 days 00:00:00.280000000,4.29285120037622,-52.666666666666664,intimate_space
101,2019-10-03 12:57:46.559,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-53.0,laptop,0 days 00:00:01.213000000,6.132644571965977,-53.0,intimate_space
102,2019-10-03 12:57:47.233,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-53.42857142857143,laptop,0 days 00:00:00.674000000,6.132644571965977,-53.42857142857143,intimate_space
103,2019-10-03 12:57:47.379,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-53.714285714285715,laptop,0 days 00:00:00.146000000,0.975648000085502,-53.714285714285715,intimate_space
104,2019-10-03 12:57:47.639,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-53.57142857142857,laptop,0 days 00:00:00.260000000,0.975648000085502,-53.57142857142857,intimate_space
105,2019-10-03 12:57:47.777,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-53.285714285714285,laptop,0 days 00:00:00.138000000,1.7886880001567496,-53.285714285714285,intimate_space
106,2019-10-03 12:57:47.921,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-53.2,laptop,0 days 00:00:00.144000000,6.132644571965977,-53.2,intimate_space
107,2019-10-03 12:57:48.049,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.9375,laptop,0 days 00:00:00.128000000,0.7401467586855522,-52.9375,intimate_space
108,2019-10-03 12:57:48.189,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-53.1764705882353,laptop,0 days 00:00:00.140000000,0.5503655385097702,-53.1764705882353,intimate_space
109,2019-10-03 12:57:48.322,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-53.0,laptop,0 days 00:00:00.133000000,0.7401467586855522,-53.0,intimate_space
110,2019-10-03 12:57:48.865,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.875,laptop,0 days 00:00:00.543000000,6.132644571965977,-52.875,intimate_space
111,2019-10-03 12:57:48.998,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.625,laptop,0 days 00:00:00.133000000,0.7401467586855522,-52.625,intimate_space
112,2019-10-03 12:57:49.135,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.5,laptop,0 days 00:00:00.137000000,4.29285120037622,-52.5,intimate_space
113,2019-10-03 12:57:49.817,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.6,laptop,0 days 00:00:00.682000000,4.29285120037622,-52.6,intimate_space
114,2019-10-03 12:57:49.952,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.75,laptop,0 days 00:00:00.135000000,0.975648000085502,-52.75,intimate_space
115,2019-10-03 12:57:50.092,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.375,laptop,0 days 00:00:00.140000000,1.7886880001567496,-52.375,intimate_space
116,2019-10-03 12:57:50.227,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-57,-52.64705882352941,laptop,0 days 00:00:00.135000000,0.5503655385097702,-52.64705882352941,intimate_space
117,2019-10-03 12:57:50.354,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.411764705882355,laptop,0 days 00:00:00.127000000,0.7401467586855522,-52.411764705882355,intimate_space
118,2019-10-03 12:57:50.500,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.388888888888886,laptop,0 days 00:00:00.146000000,6.132644571965977,-52.388888888888886,intimate_space
119,2019-10-03 12:57:50.766,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-55,-52.526315789473685,laptop,0 days 00:00:00.266000000,0.975648000085502,-52.526315789473685,intimate_space
120,2019-10-03 12:57:50.905,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.35,laptop,0 days 00:00:00.139000000,0.7401467586855522,-52.35,intimate_space
121,2019-10-03 12:57:51.044,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.333333333333336,laptop,0 days 00:00:00.139000000,6.132644571965977,-52.333333333333336,intimate_space
122,2019-10-03 12:57:51.307,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.27272727272727,laptop,0 days 00:00:00.263000000,1.7886880001567496,-52.27272727272727,intimate_space
123,2019-10-03 12:57:51.446,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.26086956521739,laptop,0 days 00:00:00.139000000,6.132644571965977,-52.26086956521739,intimate_space
124,2019-10-03 12:57:51.574,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-58,-52.52173913043478,laptop,0 days 00:00:00.128000000,0.45187907372381125,-52.52173913043478,intimate_space
125,2019-10-03 12:57:52.123,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-52,-52.5,laptop,0 days 00:00:00.549000000,6.132644571965977,-52.5,intimate_space
126,2019-10-03 12:57:52.270,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-53,-52.541666666666664,laptop,0 days 00:00:00.147000000,4.29285120037622,-52.541666666666664,intimate_space
127,2019-10-03 12:57:52.397,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-49,-52.291666666666664,laptop,0 days 00:00:00.127000000,0.7401467586855522,-52.291666666666664,intimate_space
128,2019-10-03 12:57:52.544,"['113069EC-6E64-4BD3-6810-DE01B36E8A3E', 1, 102]",0.0,-51,-52.24,laptop,0 days 00:00:00.147000000,1.7886880001567496,-52.24,intimate_space
